Data Figure 1.2: Data series on per capita GDP (PPP € 2025) (sustainable convergence scenario);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sheet extracted from Platform Paper: Botheetal2026AppendixMacro.xlsx Sheet A0a;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;World;Europe;North America/ Oceania;Latin America;Middle East/North Africa;Subsaharan Africa;Russia/ Central Asia;East Asia;South & South-East Asia;DE   ;DK;ES;FR;GB;IT;NL;NO;SE;OC;QM;US;CA;AU;NZ;OH;AR;BR;CL;CO;MX;OD;AE;DZ;EG;IR;MA;SA;TR;OE;CD;CI;ET;KE;ML;NE;NG;RW;SD;ZA;OJ;RU;OA;CN;JP;KR;TW;OB;BD;IN;ID;MM;PK;PH;TH;VN;OI
1800;944;1 707;1 453;908;838;640;840;784;902;1 962;1 770;1 713;1 360;3 271;2 258;2 750;1 703;1 123;2 017;820;1 904;1 076;915;831;352;1 426;783;704;920;1 158;734;453;638;810;779;505;983;855;1 122;912;651;652;784;467;706;769;419;299;2 186;485;892;757;774;896;606;840;1 167;1 274;854;598;365;1 109;929;816;682;1 813
1801;944;1 715;1 473;904;842;640;841;782;902;1 955;1 773;1 757;1 330;3 389;2 258;2 702;1 706;1 112;2 028;825;1 922;1 078;915;831;356;1 431;783;689;917;1 152;731;456;640;814;782;506;995;859;1 127;913;651;652;785;467;706;770;419;300;2 181;485;892;758;772;896;606;840;1 165;1 271;854;598;365;1 106;929;816;682;1 812
1802;948;1 744;1 492;895;847;640;842;780;898;1 972;1 776;1 738;1 358;3 526;2 254;2 851;1 709;1 165;2 062;839;1 939;1 081;915;831;359;1 436;783;686;931;1 130;723;458;643;818;786;507;1 007;864;1 133;913;651;653;785;468;707;770;419;300;2 176;485;893;759;769;896;606;840;1 162;1 267;850;598;365;1 103;929;816;682;1 804
1803;948;1 751;1 512;891;851;640;842;778;895;1 979;1 779;1 645;1 392;3 567;2 260;2 789;1 712;1 153;2 071;842;1 955;1 084;915;831;362;1 441;783;677;936;1 122;720;461;645;821;789;508;1 020;868;1 139;914;652;653;786;468;707;771;419;300;2 170;485;894;759;767;896;606;840;1 159;1 264;846;598;365;1 100;929;816;682;1 797
1804;951;1 782;1 531;882;855;637;843;777;891;1 985;1 782;1 693;1 440;3 638;2 266;2 922;1 715;1 078;2 108;858;1 972;1 086;915;831;365;1 446;783;674;948;1 100;712;463;648;825;793;510;1 032;873;1 144;915;652;654;787;468;708;771;420;300;2 091;483;895;760;765;896;606;840;1 156;1 260;841;598;365;1 096;929;816;682;1 790
1805;953;1 812;1 550;877;859;633;844;775;887;1 894;1 785;1 858;1 526;3 659;2 267;2 750;1 718;1 147;2 145;873;1 988;1 089;915;831;369;1 451;783;672;963;1 085;707;465;650;828;796;511;1 045;877;1 150;915;653;654;787;469;708;772;420;300;1 980;479;895;761;763;896;606;840;1 153;1 257;837;598;365;1 093;929;816;682;1 783
1806;956;1 842;1 569;868;863;633;844;773;884;1 908;1 789;1 956;1 604;3 616;2 266;2 771;1 721;1 160;2 181;887;2 003;1 092;915;831;372;1 456;783;665;970;1 067;700;468;653;832;800;512;1 057;882;1 155;916;653;654;788;469;709;772;420;301;1 980;480;896;761;761;896;606;840;1 150;1 253;833;598;365;1 090;929;816;682;1 775
1807;958;1 854;1 587;856;868;641;845;771;880;1 910;1 792;1 980;1 693;3 529;2 267;2 539;1 724;1 111;2 196;893;2 018;1 095;915;831;374;1 462;783;652;968;1 040;690;470;655;836;803;514;1 070;886;1 161;917;654;655;788;469;709;773;421;301;2 148;486;897;762;759;896;606;840;1 148;1 250;829;598;365;1 087;929;816;682;1 768
1808;957;1 863;1 606;843;872;629;846;769;877;1 972;1 795;2 007;1 700;3 517;2 262;2 379;1 727;1 052;2 206;897;2 033;1 097;915;831;377;1 467;783;635;960;1 014;679;473;658;839;807;515;1 083;891;1 167;917;654;655;789;470;710;774;421;301;1 880;477;898;763;757;896;606;840;1 145;1 246;825;598;365;1 084;929;816;682;1 761
1809;953;1 847;1 625;828;876;628;847;767;873;2 017;1 798;1 819;1 663;3 521;2 257;2 622;1 730;1 004;2 188;890;2 050;1 100;915;831;381;1 472;783;614;945;986;667;475;660;843;810;516;1 097;895;1 173;918;655;656;789;470;711;774;421;301;1 837;476;899;763;755;896;606;840;1 142;1 243;821;598;365;1 081;929;816;682;1 754
