Data Figure 2.12b: Data series on posttax income scale (P99.9/P10 ratio);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sheet extracted from Platform Paper: Botheetal2026AppendixDistribution.xlsx sheet I6c;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;World;Europe;North America/ Oceania;Latin America;Middle East/North Africa;Subsaharan Africa;Russia/ Central Asia;East Asia;South & South-East Asia;DE   ;DK;ES;FR;GB;IT;NL;NO;SE;OC;QM;US;CA;AU;NZ;OH;AR;BR;CL;CO;MX;OD;AE;DZ;EG;IR;MA;SA;TR;OE;CD;CI;ET;KE;ML;NE;NG;RW;SD;ZA;OJ;RU;OA;CN;JP;KR;TW;OB;BD;IN;ID;MM;PK;PH;TH;VN;OI;Core Social-Democratic Europe (DE-DK-FR-GB-NL-NO-SE);Core Western Europe (DE-FR-GB);Core Nordic Europe (DK-NL-NO-SE);World (Population Weighted);Europe (Pop. weighted);North America/ Oceania (pop.weighted);Latin America (pop.weighted);Middle East/North Africa (pop.weighted);Subsaharan Africa (pop.weighted);Russia/ Central Asia (pop.weighted);East Asia (pop.weighted);South & South-East Asia (pop.weighted)
1800;128,8;178,9;296,3;397,4;250,9;182,2;116,8;78,6;87,4;92,5;99,5;99,5;247,4;205,1;99,5;99,5;99,5;112,2;99,5;107,7;157,8;2251,1;145,9;958,6;99,5;393,2;339,8;393,2;411,7;411,7;411,8;242,8;167,4;196,7;242,8;242,8;242,7;359,2;242,8;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;128,5;128,5;79,6;159,7;96,8;96,8;96,8;99,5;83,3;127,9;99,5;99,5;99,5;99,5;99,5;99,5;120,6;158,3;102,8;102,4;122,4;147,3;394,8;249,2;142,3;128,5;83,9;88,8
1801;129,4;179,8;296,2;399,4;251,0;182,1;116,8;78,7;87,4;92,5;99,5;99,5;247,4;205,1;99,5;99,5;99,5;112,2;99,5;107,7;157,8;2251,1;145,9;958,6;99,5;393,2;339,8;393,2;411,7;411,7;411,8;242,8;167,4;196,7;242,8;242,8;242,7;359,2;242,8;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;128,5;128,5;79,6;159,7;96,8;96,8;96,8;99,5;83,3;127,9;99,5;99,5;99,5;99,5;99,5;99,5;120,6;158,3;102,8;102,4;122,4;147,6;394,6;249,1;142,3;128,5;83,9;88,8
1802;130,5;178,2;294,6;399,7;251,0;182,0;116,8;78,7;87,4;92,5;99,5;99,5;247,4;205,1;99,5;99,5;99,5;112,2;99,5;107,7;157,8;2251,1;145,9;958,6;99,5;393,2;339,8;393,2;411,7;411,7;411,8;242,8;167,4;196,7;242,8;242,8;242,7;359,2;242,8;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;128,5;128,5;79,6;159,7;96,8;96,8;96,8;99,5;83,3;127,9;99,5;99,5;99,5;99,5;99,5;99,5;120,6;158,3;102,8;102,4;122,3;148,0;394,5;249,0;142,3;128,5;83,9;88,8
1803;130,7;177,3;295,1;401,2;251,1;181,9;116,8;78,8;87,4;92,5;99,5;99,5;247,4;205,1;99,5;99,5;99,5;112,2;99,5;107,7;157,8;2251,1;145,9;958,6;99,5;393,2;339,8;393,2;411,7;411,7;411,8;242,8;167,4;196,7;242,8;242,8;242,7;359,2;242,8;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;128,5;128,5;79,6;159,7;96,8;96,8;96,8;99,5;83,3;127,9;99,5;99,5;99,5;99,5;99,5;99,5;120,6;158,3;102,8;102,4;122,4;148,4;394,4;248,9;142,3;128,5;83,9;88,8
1804;131,6;175,6;292,3;398,1;251,2;180,4;116,8;78,8;87,5;92,5;99,5;99,5;247,4;205,1;99,5;99,5;99,5;112,2;99,5;107,7;157,8;2251,1;145,9;958,6;99,5;393,2;339,8;393,2;411,7;411,7;411,8;242,8;167,4;196,7;242,8;242,8;242,7;359,2;242,8;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;128,5;128,5;79,6;159,7;96,8;96,8;96,8;99,5;83,3;127,9;99,5;99,5;99,5;99,5;99,5;99,5;120,6;158,3;102,8;102,4;122,4;148,7;394,2;248,8;142,3;128,5;83,9;88,8
1805;132,1;173,7;291,8;400,5;251,3;178,7;116,8;78,9;87,5;92,5;99,5;99,5;247,4;205,1;99,5;99,5;99,5;112,2;99,5;107,7;157,8;2251,1;145,9;958,6;99,5;393,2;339,8;393,2;411,7;411,7;411,8;242,8;167,4;196,7;242,8;242,8;242,7;359,2;242,8;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;128,5;128,5;79,6;159,7;96,8;96,8;96,8;99,5;83,3;127,9;99,5;99,5;99,5;99,5;99,5;99,5;120,6;158,3;102,8;102,4;122,5;149,1;394,1;248,8;142,3;128,5;83,9;88,8
1806;133,3;171,0;289,2;398,1;251,4;178,7;116,8;78,9;87,5;92,5;99,5;99,5;247,4;205,1;99,5;99,5;99,5;112,2;99,5;107,7;157,8;2251,1;145,9;958,6;99,5;393,2;339,8;393,2;411,7;411,7;411,8;242,8;167,4;196,7;242,8;242,8;242,7;359,2;242,8;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;128,5;128,5;79,6;159,7;96,8;96,8;96,8;99,5;83,3;127,9;99,5;99,5;99,5;99,5;99,5;99,5;120,6;158,3;102,8;102,4;122,7;149,5;393,9;248,7;142,3;128,5;83,9;88,8
1807;133,4;170,5;287,9;395,1;251,5;181,4;116,8;79,0;87,5;92,5;99,5;99,5;247,4;205,1;99,5;99,5;99,5;112,2;99,5;107,7;157,8;2251,1;145,9;958,6;99,5;393,2;339,8;393,2;411,7;411,7;411,8;242,8;167,4;196,7;242,8;242,8;242,7;359,2;242,8;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;128,5;128,5;79,6;159,7;96,8;96,8;96,8;99,5;83,3;127,9;99,5;99,5;99,5;99,5;99,5;99,5;120,6;158,3;102,8;102,5;122,7;149,8;393,8;248,6;142,3;128,5;83,9;88,8
1808;133,7;170,1;286,9;392,3;251,5;177,2;116,8;79,1;87,5;92,5;99,5;99,5;247,4;205,1;99,5;99,5;99,5;112,2;99,5;107,7;157,8;2251,1;145,9;958,6;99,5;393,2;339,8;393,2;411,7;411,7;411,8;242,8;167,4;196,7;242,8;242,8;242,7;359,2;242,8;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;128,5;128,5;79,6;159,7;96,8;96,8;96,8;99,5;83,3;127,9;99,5;99,5;99,5;99,5;99,5;99,5;120,6;158,3;102,8;102,5;122,7;150,2;393,6;248,5;142,3;128,5;83,9;88,9
1809;133,5;171,8;285,2;389,0;251,6;176,4;116,8;79,1;87,5;92,5;99,5;99,5;247,4;205,1;99,5;99,5;99,5;112,2;99,5;107,7;157,8;2251,1;145,9;958,6;99,5;393,2;339,8;393,2;411,7;411,7;411,8;242,8;167,4;196,7;242,8;242,8;242,7;359,2;242,8;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;128,5;128,5;79,6;159,7;96,8;96,8;96,8;99,5;83,3;127,9;99,5;99,5;99,5;99,5;99,5;99,5;120,6;158,3;102,8;102,5;122,7;150,6;393,6;248,5;142,3;128,5;83,9;88,9
1810;131,9;172,8;284,1;387,9;251,7;179,4;116,8;79,2;87,5;92,5;99,5;99,5;247,4;205,1;99,5;99,5;99,5;112,2;99,5;107,7;157,8;2251,1;145,9;958,6;99,5;393,2;339,8;393,2;411,7;411,7;411,8;242,8;167,4;196,7;242,8;242,8;242,7;359,2;242,8;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;128,5;128,5;79,6;159,7;96,8;96,8;96,8;99,5;83,3;127,9;99,5;99,5;99,5;99,5;99,5;99,5;120,6;158,3;102,8;102,5;122,8;151,0;393,7;248,4;142,3;128,5;83,8;88,9
1811;130,1;174,8;283,8;389,9;251,8;173,5;116,8;79,2;87,5;92,5;99,5;99,5;247,4;205,1;99,5;99,5;99,5;112,2;99,5;107,7;157,8;2251,1;145,9;958,6;99,5;393,2;339,8;393,2;411,7;411,7;411,8;242,8;167,4;196,7;242,8;242,8;242,7;359,2;242,8;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;128,5;128,5;79,6;159,7;96,8;96,8;96,8;99,5;83,3;127,9;99,5;99,5;99,5;99,5;99,5;99,5;120,6;158,3;102,8;102,5;122,9;151,4;393,6;248,3;142,3;128,5;83,8;88,9
1812;129,8;175,6;283,8;389,6;251,8;173,6;116,8;79,2;87,5;92,5;99,5;99,5;247,4;205,1;99,5;99,5;99,5;112,2;99,5;107,7;157,8;2251,1;145,9;958,6;99,5;393,2;339,8;393,2;411,7;411,7;411,8;242,8;167,4;196,7;242,8;242,8;242,7;359,2;242,8;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;128,5;128,5;79,6;159,7;96,8;96,8;96,8;99,5;83,3;127,9;99,5;99,5;99,5;99,5;99,5;99,5;120,6;158,3;102,8;102,5;122,8;151,7;393,6;248,2;142,3;128,5;83,8;88,9
1813;129,6;177,0;282,7;389,0;251,9;179,7;116,8;79,2;87,6;92,5;99,5;99,5;247,4;205,1;99,5;99,5;99,5;112,2;99,5;107,7;157,8;2251,1;145,9;958,6;99,5;393,2;339,8;393,2;411,7;411,7;411,8;242,8;167,4;196,7;242,8;242,8;242,7;359,2;242,8;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;128,5;128,5;79,6;159,7;96,8;96,8;96,8;99,5;83,3;127,9;99,5;99,5;99,5;99,5;99,5;99,5;120,6;158,3;102,8;102,5;122,8;152,1;393,5;248,1;142,3;128,5;83,8;88,9
