Data Figure 2.3: Data Series on Global Justice Fund: World Sovereign Fund, Revenues and Expenses (% World GDP, MER);;;;;;;;;;;;;;
Sheet extracted from Platform Paper: Botheetal2026AppendixMacro.xlsx Sheet E1;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;World Sovereign Fund (Net Wealth);GJF Total Revenues;Incl. Global Wealth Tax Revenue;Incl. Global Income Tax Revenue;Incl. WSF Gross Investment Income ;GJF Total Expenses;Incl. GJF Country Dividends;Incl. WSF Gross Investment Flow;;Incl. Gross Investment Income minus Gross Investment Flow;Incl. Gross Investment minus GWT Revenue;Memo: Gross Investment Income Without Public Debt Leverage;Memo: Differential Due to Public Debt Leverage;Memo: Leverage Differential/ Total Investment income
2025;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;
2026;0,0%;15,5%;11,0%;4,5%;0,0%;15,5%;0,0%;15,5%;0,0%;-15,5%;4,5%;0,0%;0,0%;
2027;15,3%;15,1%;9,5%;4,4%;1,2%;15,1%;2,0%;13,1%;0,0%;-11,9%;3,6%;1,1%;0,1%;7%
2028;27,4%;14,8%;8,3%;4,3%;2,2%;14,8%;3,0%;11,8%;0,0%;-9,6%;3,5%;2,0%;0,1%;6%
2029;37,6%;14,5%;7,3%;4,2%;3,0%;14,5%;4,5%;10,0%;0,0%;-7,0%;2,7%;2,8%;0,2%;6%
2030;45,5%;14,2%;6,5%;4,1%;3,6%;14,2%;6,0%;8,2%;0,0%;-4,6%;1,7%;3,4%;0,2%;6%
2031;51,4%;14,0%;5,9%;4,0%;4,1%;14,0%;7,0%;7,0%;0,0%;-2,9%;1,1%;3,9%;0,3%;6%
2032;55,8%;13,8%;5,4%;3,9%;4,5%;13,8%;8,0%;5,8%;0,0%;-1,3%;0,4%;4,2%;0,3%;7%
2033;58,8%;13,5%;5,0%;3,8%;4,7%;13,5%;9,0%;4,5%;0,0%;0,2%;-0,5%;4,4%;0,3%;7%
2034;60,4%;13,2%;4,6%;3,7%;4,9%;13,2%;9,2%;4,0%;0,0%;0,9%;-0,6%;4,5%;0,4%;8%
2035;61,4%;12,9%;4,3%;3,6%;5,0%;12,9%;9,2%;3,7%;0,0%;1,3%;-0,6%;4,5%;0,4%;9%
2036;61,9%;12,5%;4,0%;3,4%;5,1%;12,5%;9,2%;3,3%;0,0%;1,8%;-0,7%;4,6%;0,5%;9%
2037;62,1%;12,0%;3,7%;3,2%;5,1%;12,0%;9,0%;3,0%;0,0%;2,1%;-0,6%;4,6%;0,5%;10%
2038;61,9%;11,6%;3,4%;3,1%;5,2%;11,6%;8,5%;3,1%;0,0%;2,1%;-0,3%;4,6%;0,6%;11%
2039;61,9%;11,2%;3,1%;2,9%;5,2%;11,2%;8,2%;3,0%;0,0%;2,2%;-0,1%;4,6%;0,6%;12%
2040;61,7%;10,8%;2,9%;2,7%;5,3%;10,8%;8,0%;2,8%;0,0%;2,5%;-0,0%;4,6%;0,6%;12%
2041;61,4%;10,4%;2,6%;2,5%;5,3%;10,4%;7,6%;2,8%;0,0%;2,5%;0,2%;4,6%;0,7%;13%
2042;61,0%;10,0%;2,4%;2,3%;5,3%;10,0%;7,2%;2,8%;0,0%;2,5%;0,5%;4,6%;0,7%;14%
2043;60,7%;9,7%;2,2%;2,1%;5,4%;9,7%;6,7%;3,0%;0,0%;2,4%;0,8%;4,6%;0,8%;15%
2044;60,5%;9,3%;2,0%;2,0%;5,4%;9,3%;6,3%;3,0%;0,0%;2,4%;1,1%;4,6%;0,8%;15%
2045;60,3%;9,0%;1,8%;1,8%;5,4%;9,0%;6,1%;2,9%;0,0%;2,6%;1,1%;4,6%;0,9%;16%
2046;60,1%;8,7%;1,6%;1,6%;5,5%;8,7%;5,8%;2,9%;0,0%;2,6%;1,3%;4,5%;0,9%;17%
2047;59,8%;8,4%;1,4%;1,4%;5,5%;8,4%;5,5%;2,9%;0,0%;2,6%;1,4%;4,5%;1,0%;18%
2048;59,6%;8,1%;1,3%;1,3%;5,5%;8,1%;5,2%;2,9%;0,0%;2,7%;1,6%;4,5%;1,0%;18%
2049;59,4%;7,8%;1,1%;1,1%;5,5%;7,8%;4,8%;3,0%;0,0%;2,6%;1,8%;4,5%;1,1%;19%
2050;59,3%;7,5%;1,0%;0,9%;5,6%;7,5%;4,3%;3,2%;0,0%;2,4%;2,2%;4,5%;1,1%;20%
2051;59,7%;7,4%;0,9%;0,9%;5,6%;7,4%;4,3%;3,1%;0,0%;2,5%;2,2%;4,5%;1,1%;20%
2052;60,1%;7,3%;0,8%;0,9%;5,6%;7,3%;4,2%;3,1%;0,0%;2,5%;2,3%;4,5%;1,1%;20%
2053;60,4%;7,3%;0,7%;0,9%;5,6%;7,3%;4,1%;3,1%;0,0%;2,5%;2,4%;4,5%;1,1%;19%
2054;60,7%;7,2%;0,7%;0,9%;5,6%;7,2%;4,1%;3,1%;0,0%;2,5%;2,4%;4,5%;1,1%;19%
2055;60,9%;7,1%;0,6%;0,9%;5,6%;7,1%;4,0%;3,1%;0,0%;2,6%;2,5%;4,5%;1,1%;19%
2056;61,0%;7,0%;0,5%;0,8%;5,6%;7,0%;4,0%;3,1%;0,0%;2,6%;2,5%;4,5%;1,1%;19%
2057;61,1%;6,9%;0,5%;0,8%;5,6%;6,9%;3,9%;3,1%;0,0%;2,6%;2,6%;4,5%;1,1%;19%
